time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-04T10:24:56.920Z,31.505,-115.6201667,6.71,3.44,ml,13,107,0.1801,0.22,ci,ci41144592,2025-05-25T14:00:08.586Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.37,2.55,0.144,147,reviewed,ci,ci
2025-05-03T00:35:18.960Z,38.7903333333333,-122.7585,2.27,3.7,mw,125,29,0.01032,0.07,nc,nc75175581,2025-05-24T00:15:45.040Z,"1 km N of The Geysers, CA",earthquake,0.08,0.14,,5,reviewed,nc,nc
2025-05-01T21:20:42.400Z,39.4161666666667,-123.362833333333,3.64,3.6,mw,54,61,0.0296,0.11,nc,nc75174811,2025-05-24T01:16:38.681Z,"1 km NNW of Willits, CA",earthquake,0.13,0.46,,7,reviewed,nc,nc
2025-05-01T14:12:53.710Z,35.3526667,-117.8035,7.45,3.4,ml,52,37,0.09182,0.17,ci,ci41141664,2025-05-18T14:11:41.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.6,0.164,260,reviewed,ci,ci
2025-05-01T10:11:57.910Z,36.4365,-121.014166666667,9.22,3.26,ml,88,73,0.03999,0.13,nc,nc75174446,2025-05-10T00:52:17.089Z,"16 km SE of Pinnacles, CA",earthquake,0.18,0.42,0.181,71,reviewed,nc,nc
2025-05-01T06:11:18.930Z,40.3173333333333,-111.304166666667,13.8,3.94,ml,48,107,0.271,0.2,uu,uu80106731,2025-05-21T06:33:15.928Z,"4 km WNW of Independence, Utah",earthquake,0.37,0.48,0.142842468206211,38,reviewed,uu,uu
2025-04-30T09:13:41.170Z,31.5041667,-115.6216667,7.83,3.97,mw,15,107,0.1786,0.23,ci,ci41140272,2025-05-22T09:22:45.246Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,2.23,,4,reviewed,ci,ci
2025-04-28T06:46:44.730Z,35.342,-117.7985,7.03,3.34,ml,55,63,0.08387,0.18,ci,ci41137800,2025-05-21T08:56:39.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.15,0.45,0.155,276,reviewed,ci,ci
2025-04-27T06:32:36.490Z,38.7898333333333,-122.776166666667,1.51,3.03,ml,116,21,0.009772,0.06,nc,nc75172376,2025-05-16T07:00:35.040Z,"2 km NW of The Geysers, CA",earthquake,0.08,0.11,0.19,73,reviewed,nc,nc
2025-04-24T03:41:46.120Z,40.3551666666667,-124.944666666667,10.06,4.22,mw,184,232,0.4651,0.21,nc,nc75170586,2025-05-29T22:42:50.787Z,"56 km WNW of Petrolia, CA",earthquake,0.65,1.02,,6,reviewed,nc,nc
2025-04-19T07:44:07.170Z,35.3386667,-117.8055,7.11,3.37,ml,56,35,0.07836,0.18,ci,ci40932807,2025-05-08T06:37:48.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.6,0.165,253,reviewed,ci,ci
2025-04-16T18:59:21.600Z,32.1398333,-116.0521667,16.38,3.65,ml,35,46,0.1611,0.22,ci,ci40930319,2025-04-22T13:59:21.040Z,"61 km ENE of Ensenada, B.C., MX",earthquake,0.27,1.23,0.168,183,reviewed,ci,ci
2025-04-16T15:04:57.930Z,40.3588333333333,-124.963,8.33,3.64,mw,150,239,0.4795,0.22,nc,nc75166296,2025-05-23T02:27:53.040Z,"58 km WNW of Petrolia, CA",earthquake,1.1,1.32,,8,reviewed,nc,nc
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-05-12T17:24:25.325Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci
2025-04-14T17:12:30.290Z,33.23,-116.3,10.74,3.54,ml,104,17,0.05359,0.21,ci,ci40926063,2025-05-01T16:17:16.364Z,"8 km ESE of Borrego Springs, CA",earthquake,0.12,0.33,0.126,122,reviewed,ci,ci
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-06-02T17:18:30.540Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-13T22:54:16.570Z,33.0346667,-116.5958333,13.95,3.31,ml,100,21,0.04621,0.21,ci,ci40925311,2025-05-22T13:46:52.789Z,"5 km S of Julian, CA",earthquake,0.12,0.29,0.151,270,reviewed,ci,ci
2025-04-11T02:52:17.150Z,33.1721667,-115.611,3.48,3.25,ml,73,43,0.006566,0.25,ci,ci40922055,2025-05-15T21:14:57.040Z,"10 km WNW of Calipatria, CA",earthquake,0.17,0.21,0.153,254,reviewed,ci,ci
